Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
527	17.567	73.82	50.84	74.57	47.87	71.75	48.01	64.1	41.66	62.88	49.13	60.14	54.54	60.9	64.47	65.43	63.75	66.39	79.19	71.49	66.76	74.17	78.64	37.87	56.82	38.64	68.49	29.43	59.05	27.4	75.1	22.13	50.4	20.27	57.59
528	17.6	73.65	50.97	74.46	48.05	71.57	48.15	64.18	41.92	62.73	49.21	60.11	54.54	60.68	64.09	65.13	63.91	66.09	78.86	71.44	66.81	74.07	79.43	38.09	56.93	38.72	68.38	29.57	59.15	27.41	74.86	22.47	50.7	20.54	57.84
529	17.633	73.59	50.95	74.43	48.03	71.49	48.09	64.21	41.96	62.63	49.11	60.07	54.62	60.62	64.13	64.94	64.04	65.89	79.05	71.58	66.91	73.95	79.44	38.52	57.29	39.15	68.68	30.23	60.16	28.21	75.77	22.92	51.61	21.13	58.69
530	17.667	73.57	50.93	74.39	47.97	71.44	48.05	64.11	41.81	62.62	49.07	60.06	54.7	60.75	64.11	64.87	64.22	65.84	78.95	71.69	66.99	74.03	79.14	38.39	57.66	39.15	69.04	29.67	60.35	27.78	76.01	22.1	51.63	20.37	58.87
531	17.7	73.54	50.76	74.43	47.79	71.37	47.88	64.26	41.65	62.52	48.88	60.38	54.5	60.64	63.84	65.64	64.01	66.15	78.81	72.0	66.57	74.0	78.62	38.01	57.18	38.48	68.55	29.09	60.0	26.81	75.68	21.15	51.58	19.18	58.59
532	17.733	73.57	50.77	74.44	47.88	71.42	47.92	64.17	41.84	62.67	49.04	60.56	54.55	60.68	63.76	65.8	63.85	66.09	78.47	72.53	66.71	74.22	78.33	38.0	57.04	38.4	68.41	28.81	59.31	26.24	75.09	20.4	51.12	18.19	58.22
533	17.767	73.56	50.72	74.41	47.86	71.38	47.9	64.05	41.88	62.61	49.04	60.31	54.61	60.94	63.43	65.41	64.16	66.05	78.1	72.42	66.8	74.26	78.28	38.01	57.88	38.77	69.03	28.2	60.56	26.09	76.02	19.6	52.58	17.42	59.57
534	17.8	73.07	50.2	74.29	48.28	71.12	47.52	64.22	43.31	62.47	48.95	60.33	53.58	60.22	62.46	65.22	62.33	65.08	78.62	73.19	67.58	73.32	80.92	38.91	58.09	39.33	69.76	30.36	60.21	27.42	76.06	23.07	55.96	19.14	61.39
535	17.833	73.23	50.52	74.42	48.63	71.35	47.85	64.19	43.75	62.82	49.33	59.84	54.25	60.41	62.27	64.01	63.74	64.57	78.08	72.82	68.18	73.45	81.05	38.11	60.0	38.95	71.25	28.75	62.87	26.59	78.19	22.97	59.91	19.44	65.66
536	17.867	73.41	51.22	74.63	49.28	71.49	48.39	63.39	43.85	62.44	49.65	59.03	53.96	60.17	62.6	63.38	62.93	64.64	78.09	72.91	68.77	74.2	80.65	36.16	60.71	37.42	72.55	25.45	63.58	23.21	79.83	16.64	61.43	13.19	67.07
537	17.9	73.38	51.36	74.63	49.43	71.42	48.52	63.79	44.13	62.39	49.71	59.42	54.21	59.99	62.37	63.58	63.3	64.18	77.69	72.92	68.78	73.34	80.28	37.06	60.61	37.98	72.06	26.84	63.29	24.48	79.05	18.57	61.06	15.27	66.69
538	17.933	73.56	51.26	74.79	49.34	71.69	48.5	63.9	44.04	62.85	49.86	59.5	54.12	60.24	62.66	63.59	63.22	64.39	78.16	72.93	68.79	73.69	81.45	36.58	60.39	37.55	72.15	26.16	62.66	23.68	78.79	18.93	60.04	15.32	65.97
539	17.967	73.64	51.26	74.81	49.39	71.75	48.5	63.57	44.26	62.78	50.03	59.14	54.63	60.34	63.03	63.36	63.78	64.78	78.35	72.95	68.63	73.47	80.27	36.48	61.69	37.81	73.32	26.28	64.02	24.0	79.99	18.35	61.93	14.98	67.62
540	18.0	73.71	51.22	74.97	49.37	71.81	48.48	64.25	44.41	63.06	50.07	59.87	54.67	60.71	62.92	63.69	63.62	64.7	78.1	73.18	68.84	73.39	80.64	37.38	61.38	38.5	72.95	26.94	63.56	24.63	79.49	19.5	62.13	16.12	67.89
541	18.033	73.79	51.22	75.03	49.39	71.97	48.49	64.17	44.42	63.33	50.12	59.79	54.76	60.89	63.1	63.52	63.79	64.87	78.36	73.24	68.94	73.58	80.82	37.16	61.86	38.46	73.53	26.65	64.06	24.4	80.12	19.45	62.73	16.07	68.55
542	18.067	73.96	51.23	75.18	49.43	72.15	48.5	64.19	44.39	63.44	50.12	59.79	54.56	60.83	63.12	63.55	63.38	64.75	78.39	73.13	68.79	73.52	81.07	37.08	61.58	38.32	73.37	26.65	63.8	24.31	80.0	19.35	62.26	15.93	68.05
543	18.1	73.87	51.58	75.08	49.74	72.01	48.75	63.24	44.3	62.82	50.25	59.02	54.43	60.21	63.58	63.38	63.09	65.19	79.01	72.78	68.31	73.94	80.63	35.28	61.39	36.59	73.67	24.54	62.36	21.55	79.17	14.84	59.61	11.13	65.12
544	18.133	73.89	51.35	75.08	49.55	72.13	48.52	63.44	44.17	63.17	50.02	59.19	54.3	60.32	63.45	63.34	62.89	64.94	78.92	72.95	68.01	73.98	80.77	35.48	60.56	36.71	72.89	25.08	61.04	22.03	77.88	16.04	57.2	12.21	62.83
545	18.167	73.92	51.37	75.14	49.54	72.12	48.53	63.58	44.23	63.08	50.16	59.38	54.49	60.26	64.25	63.42	62.34	64.83	79.47	72.92	67.57	73.36	80.37	36.0	60.68	37.06	73.29	26.17	60.87	22.99	78.16	16.27	56.4	12.62	62.19
546	18.2	73.75	51.39	75.07	49.51	71.92	48.54	63.81	44.22	62.99	50.18	59.68	54.3	60.26	64.12	63.56	61.98	64.43	79.17	72.78	68.26	72.93	80.83	36.17	60.8	37.05	73.41	25.71	61.15	22.51	78.52	16.05	57.53	12.36	63.38
547	18.233	73.89	51.57	75.11	49.7	72.04	48.77	63.75	44.39	63.1	50.35	59.6	54.65	60.21	63.68	63.58	63.31	64.25	78.88	72.96	68.64	73.1	80.66	35.88	61.04	36.76	73.22	25.47	61.63	22.32	78.42	16.5	57.84	12.6	63.83
548	18.267	73.93	51.5	75.12	49.67	72.07	48.65	63.51	44.38	62.9	50.14	59.33	54.76	59.9	63.44	63.64	63.77	64.28	78.87	73.05	68.11	72.76	79.87	35.75	61.24	36.6	73.23	25.36	61.66	22.11	78.09	16.09	57.57	12.3	63.13
549	18.3	73.48	50.94	74.67	49.08	71.66	48.11	63.38	44.02	62.71	49.82	59.27	54.77	59.7	63.69	63.37	63.69	63.77	79.22	72.21	68.11	72.06	80.42	35.79	60.64	36.53	72.68	25.67	60.6	22.29	77.07	17.04	55.81	12.95	61.46
550	18.333	73.76	50.16	74.93	48.46	71.95	47.38	64.03	44.05	63.21	49.4	59.92	55.25	60.24	63.43	63.82	64.87	64.34	79.68	72.73	68.36	72.25	81.49	37.53	61.25	38.22	72.8	28.35	62.49	25.0	78.13	20.48	57.53	16.24	62.75
551	18.367	73.26	49.9	74.49	48.19	71.62	47.06	64.47	43.83	63.4	48.81	60.26	55.03	60.18	63.25	63.75	64.06	63.03	79.32	72.25	67.93	70.74	80.81	38.88	60.33	39.28	71.69	30.45	62.46	27.56	77.81	24.12	57.37	20.16	62.42
552	18.4	73.43	49.86	74.74	48.14	71.89	46.99	64.89	43.62	63.82	48.57	60.29	54.46	60.35	62.51	63.34	64.05	62.46	78.86	72.33	68.19	70.6	81.15	38.53	59.98	39.07	71.31	29.59	63.05	27.14	78.37	24.74	59.95	21.01	65.19
553	18.433	73.43	49.87	74.75	48.13	71.89	46.99	64.96	43.59	63.84	48.54	60.39	54.43	60.38	62.5	63.43	64.03	62.47	78.89	72.35	68.2	70.56	81.28	38.65	59.96	39.14	71.3	29.67	62.95	27.16	78.29	24.9	59.78	21.09	65.04
554	18.467	74.06	51.43	75.24	47.76	71.96	48.0	65.96	40.57	62.99	48.48	60.47	54.16	60.12	65.06	63.77	65.87	60.41	81.73	71.61	68.85	69.5	81.31	38.34	56.11	38.81	67.96	29.54	60.95	27.82	77.15	23.5	49.73	21.74	58.12
555	18.5	73.91	50.85	75.31	48.39	72.22	47.78	65.72	42.89	63.78	48.84	60.92	54.26	60.21	64.02	65.61	62.22	62.19	78.93	72.03	66.97	71.43	81.03	37.66	55.34	37.46	66.96	28.9	59.27	26.79	74.84	23.75	51.42	20.96	57.19
556	18.533	74.28	51.72	75.45	49.12	72.68	48.63	65.16	42.89	64.12	49.4	60.69	54.29	60.05	64.66	65.16	62.66	62.02	79.69	71.59	67.86	71.82	81.91	36.61	54.71	36.46	66.84	28.59	58.1	26.26	74.46	21.98	48.97	19.53	55.63
557	18.567	74.57	51.96	75.65	49.33	73.04	48.9	65.12	42.72	64.5	49.46	60.58	53.84	60.28	64.7	65.54	62.03	61.88	79.74	71.9	68.06	71.86	82.1	36.6	54.55	36.73	66.9	28.7	58.21	26.53	74.78	22.76	48.78	20.02	55.36
558	18.6	74.63	51.79	75.84	49.34	73.25	48.77	65.47	43.0	65.02	49.54	60.83	53.62	60.62	64.46	65.15	61.63	61.72	79.49	71.22	68.16	70.42	83.2	36.04	53.61	36.21	65.98	27.59	56.88	25.13	73.5	22.51	48.63	19.37	55.05
559	18.633	74.91	51.63	76.02	49.33	73.6	48.63	65.3	43.16	65.51	49.61	60.86	54.07	61.0	64.55	64.75	61.71	61.23	79.01	71.16	68.04	69.58	82.98	36.01	54.13	36.5	66.35	27.19	56.85	24.9	73.31	21.44	48.57	18.4	55.0
560	18.667	75.1	51.35	76.21	49.11	73.76	48.34	65.27	43.01	65.53	49.43	60.94	54.01	61.05	64.5	64.4	61.82	61.51	79.1	71.23	67.93	69.72	82.64	36.2	54.1	36.66	66.43	27.28	56.24	24.63	72.94	20.5	47.92	17.36	54.47
561	18.7	75.12	51.26	76.21	49.0	73.81	48.25	65.23	43.01	65.68	49.48	61.12	54.13	61.1	64.73	65.01	61.86	62.0	79.34	71.46	68.16	70.72	82.59	35.66	53.82	35.97	66.3	26.54	55.57	23.69	72.49	20.12	47.2	16.73	53.75
562	18.733	75.17	51.88	76.13	49.53	73.86	48.87	64.68	43.14	65.66	49.97	60.72	54.3	61.08	64.95	64.59	62.22	61.96	79.26	71.48	68.49	71.18	82.39	35.14	54.02	35.75	66.6	25.78	55.29	23.05	72.43	18.99	46.65	15.84	53.72
563	18.767	76.02	51.69	77.1	50.05	74.84	48.82	65.39	44.04	66.41	50.04	60.83	53.23	61.15	64.12	64.05	61.33	62.17	80.44	73.03	69.04	70.6	84.01	36.13	55.68	36.82	69.13	28.35	56.47	24.72	74.7	22.14	51.05	17.25	57.45
564	18.8	75.13	51.94	76.14	50.42	73.98	49.13	64.35	44.58	65.49	50.22	59.58	53.58	60.5	63.92	62.61	61.44	61.98	79.7	71.34	67.24	69.7	82.25	36.11	56.23	37.15	69.05	28.82	57.35	25.53	74.62	22.32	52.32	17.8	58.12
565	18.833	74.43	51.7	75.45	50.15	73.06	48.88	63.77	44.79	64.42	50.2	59.37	54.4	60.02	64.23	62.77	62.18	62.06	79.83	71.87	67.47	69.69	81.5	36.8	58.92	37.76	71.31	29.39	60.24	26.17	77.0	20.8	55.34	16.84	60.81
566	18.867	73.86	51.57	74.82	49.74	72.38	48.73	63.27	44.12	63.72	49.96	58.91	54.33	59.8	64.43	62.75	62.86	62.49	80.68	71.82	67.73	70.17	82.02	36.42	59.36	37.58	71.81	29.31	60.99	26.33	77.87	20.9	55.67	17.12	61.58
567	18.9	73.38	50.69	74.34	48.88	71.89	47.94	63.04	43.67	63.56	49.55	58.74	54.12	60.02	63.99	62.42	62.56	62.23	80.07	71.78	67.56	70.03	82.44	36.45	59.45	37.93	71.7	29.07	61.66	26.58	78.29	20.92	56.41	17.2	62.49
568	18.933	73.05	49.84	74.0	48.03	71.55	47.14	63.04	43.26	63.31	49.06	58.87	54.08	59.75	64.02	62.73	62.2	62.2	79.94	71.5	66.89	69.42	81.7	37.1	58.79	38.25	70.92	29.87	60.69	27.17	77.15	22.57	55.23	18.81	61.16
569	18.967	72.76	49.25	73.7	47.39	71.21	46.56	62.97	42.62	62.94	48.42	58.81	53.64	59.36	63.42	62.75	62.22	61.77	79.7	70.77	67.14	68.95	82.37	37.22	58.08	38.1	70.02	30.02	60.55	27.11	76.67	23.51	54.61	19.33	60.46
570	19.0	72.85	49.17	73.78	47.25	71.33	46.43	63.02	42.3	63.02	48.14	58.69	53.34	59.4	63.25	62.62	62.2	61.9	79.8	71.0	66.94	69.28	81.96	37.07	57.82	38.04	69.88	29.98	60.25	27.32	76.55	23.86	54.54	19.94	60.53
571	19.033	72.98	49.19	73.97	47.19	71.43	46.36	63.42	42.18	63.12	47.96	59.26	53.37	59.4	63.28	63.57	62.49	62.25	80.26	71.97	67.52	69.88	82.47	37.31	57.54	37.89	69.71	30.25	59.79	27.22	76.25	24.15	54.14	20.11	60.13
572	19.067	73.12	49.03	74.01	47.15	71.61	46.26	63.12	42.42	63.31	48.18	58.99	53.9	59.45	63.37	62.9	63.36	62.13	80.19	71.3	68.41	69.81	83.61	36.95	57.72	37.75	69.65	29.84	60.12	26.83	76.23	23.75	54.39	19.65	60.39
573	19.1	73.46	49.93	74.21	47.63	71.92	46.9	62.81	42.07	63.59	48.33	58.82	54.68	59.6	63.42	61.95	64.32	60.38	78.45	70.01	67.55	69.73	81.76	35.82	56.45	36.77	67.54	26.75	60.12	24.96	75.22	18.99	51.17	16.68	58.08
574	19.133	73.46	49.87	74.21	47.52	71.92	46.85	62.9	41.93	63.64	48.3	58.98	54.43	59.66	63.47	62.21	63.96	60.36	78.7	69.76	67.68	69.48	82.5	35.83	56.13	36.7	67.36	26.67	59.77	24.79	75.05	19.05	50.8	16.59	57.71
575	19.167	73.48	50.11	74.22	47.76	71.93	47.08	62.91	42.06	63.67	48.39	59.09	54.48	59.7	63.32	62.05	64.2	60.14	78.67	69.66	67.93	69.18	82.81	36.08	56.24	36.93	67.38	26.7	59.69	24.71	74.89	18.61	50.67	16.08	57.65
576	19.2	73.97	50.46	74.74	48.22	72.53	47.48	63.06	42.3	63.85	48.76	58.1	54.39	59.38	63.5	61.95	65.18	60.81	80.05	70.5	69.3	70.59	83.91	34.39	55.9	35.72	67.28	26.34	59.89	24.56	75.22	19.77	51.41	16.94	58.32
577	19.233	73.92	50.39	74.68	48.08	72.42	47.36	63.01	42.14	63.56	48.66	58.11	54.48	59.18	63.94	62.23	64.83	60.79	80.43	70.65	68.86	70.73	83.7	34.66	56.05	35.83	67.61	26.69	59.97	24.81	75.52	19.77	51.14	16.95	58.0
578	19.267	72.76	48.59	73.47	46.61	71.18	45.85	62.06	41.51	62.67	47.61	58.09	53.07	58.94	62.8	62.37	62.86	61.61	79.89	71.03	68.7	69.59	83.97	36.27	58.04	37.37	70.03	29.17	60.58	26.2	76.79	21.97	54.25	17.76	60.46
579	19.3	72.64	47.99	73.32	46.02	71.06	45.26	61.77	41.04	62.5	47.2	57.63	52.75	58.93	62.39	61.42	62.94	61.92	79.52	70.0	68.9	70.3	84.23	35.93	57.62	37.26	69.58	28.67	60.03	25.8	76.16	21.54	53.65	17.33	59.95
580	19.333	72.6	47.71	73.28	45.6	70.94	45.04	61.88	40.89	62.53	47.49	58.16	53.47	59.31	63.22	62.15	63.72	62.7	80.16	70.43	70.44	71.13	85.6	35.35	58.13	36.54	70.31	26.99	59.58	23.95	76.21	20.33	53.85	15.87	60.72
581	19.367	72.67	48.17	73.31	45.99	70.93	45.46	61.54	41.0	62.29	47.71	57.1	53.38	59.32	62.65	61.24	64.71	62.93	79.92	70.64	70.91	73.39	85.78	34.44	59.06	36.32	71.01	26.12	62.05	24.22	78.21	20.49	56.3	16.4	63.44
582	19.4	72.18	48.27	72.77	46.26	70.52	45.57	60.81	41.29	61.84	47.55	56.45	53.19	58.77	62.29	60.66	64.12	62.42	79.45	69.31	69.69	71.82	84.01	34.66	59.15	36.61	70.77	26.49	62.25	24.66	77.87	19.94	56.79	16.25	62.96
583	19.433	72.25	48.32	72.78	46.35	70.59	45.58	60.25	41.35	61.7	47.61	55.82	53.21	58.55	62.23	60.0	64.31	62.19	79.4	68.78	69.35	71.65	83.59	33.94	58.96	36.23	70.5	25.87	62.08	24.34	77.54	18.32	56.78	15.05	62.84
584	19.467	71.99	47.96	72.6	45.99	70.33	45.26	60.57	41.12	61.7	47.34	56.17	52.99	58.68	61.94	60.19	63.84	62.04	78.98	68.57	69.08	70.86	83.66	34.34	59.24	36.49	70.67	25.97	62.6	24.53	77.95	19.27	57.68	16.1	63.73
585	19.5	72.09	47.85	72.61	45.74	70.4	45.06	60.32	40.53	61.71	46.98	56.04	52.85	58.9	62.1	60.43	63.9	62.21	79.41	69.44	69.19	71.56	83.42	34.21	59.57	36.65	71.26	25.87	63.14	24.79	78.83	18.43	57.23	15.45	63.53
586	19.533	72.04	47.65	72.65	45.57	70.34	44.88	60.99	40.53	61.76	46.76	56.72	52.58	58.88	61.96	60.6	63.39	61.76	79.51	69.25	68.9	70.29	83.45	35.76	59.09	37.72	70.74	28.23	62.68	26.68	78.39	20.98	57.02	17.69	63.35
587	19.567	72.03	47.97	72.58	45.81	70.33	45.17	60.66	40.49	61.58	46.94	56.64	52.74	58.64	62.57	61.02	63.24	62.26	80.01	69.8	68.86	70.72	83.71	35.22	58.54	37.04	70.56	27.9	60.92	25.64	77.14	19.78	53.96	16.14	60.38
588	19.6	72.26	47.91	72.87	45.67	70.5	45.11	61.39	40.36	61.81	46.86	57.22	52.75	58.84	62.33	61.48	63.6	62.11	79.84	70.03	68.96	70.74	83.65	35.82	58.51	37.36	70.39	28.47	60.88	26.18	76.93	21.8	53.42	17.82	60.12
589	19.633	72.93	48.9	73.2	46.1	71.19	45.9	61.28	40.14	62.58	47.68	57.93	54.23	59.36	64.83	62.24	64.14	62.06	80.57	69.26	68.37	71.21	81.92	35.47	56.78	36.89	68.76	27.27	59.67	25.56	76.08	18.62	49.51	16.59	57.23
590	19.667	73.1	49.17	73.44	46.41	71.29	46.21	61.56	40.64	62.56	48.04	57.79	54.57	59.49	64.63	62.49	64.97	62.46	80.41	69.82	68.88	72.19	81.84	35.37	57.98	36.92	69.66	26.95	61.41	25.75	77.31	19.29	51.6	17.39	59.06
591	19.7	72.95	49.31	73.3	46.5	71.16	46.46	61.86	40.64	62.5	48.13	58.13	54.1	59.43	64.63	63.02	64.3	63.02	80.81	69.59	67.68	71.56	81.9	36.16	56.67	37.42	68.46	28.55	59.7	27.02	75.73	21.23	50.54	19.47	57.98
592	19.733	73.12	49.37	73.59	46.64	71.32	46.47	62.27	40.88	62.66	48.07	58.41	54.08	59.62	64.28	63.13	64.46	63.08	80.71	69.64	67.88	71.76	82.15	36.43	56.96	37.6	68.61	28.36	60.42	26.77	76.19	21.2	51.26	19.1	58.31
593	19.767	73.29	49.47	73.75	46.79	71.52	46.55	62.14	40.97	62.81	48.12	58.11	54.22	59.62	63.75	62.5	65.23	62.84	80.04	69.46	68.09	71.63	82.05	35.76	56.87	37.14	68.25	27.22	59.81	25.63	75.21	20.62	50.67	18.46	57.82
594	19.8	73.48	49.45	74.0	46.87	71.65	46.53	62.48	41.2	62.95	48.13	58.54	54.46	59.82	63.37	62.44	65.65	62.45	79.57	69.64	68.43	71.5	82.19	36.15	57.36	37.39	68.47	26.82	60.19	25.22	75.3	19.51	50.8	17.27	57.91
595	19.833	73.67	49.54	74.2	47.01	71.89	46.61	62.45	41.28	63.2	48.08	58.45	54.36	59.88	62.99	62.6	65.82	62.63	79.34	70.15	68.57	72.36	81.94	35.71	57.72	37.04	68.75	26.25	61.04	24.78	76.03	18.84	52.27	16.59	59.19
596	19.867	73.78	50.23	74.39	47.7	72.11	47.19	62.63	41.65	63.47	48.32	58.6	54.45	60.0	63.46	62.74	65.4	62.48	79.79	69.97	68.57	71.96	81.93	35.52	58.03	36.85	69.32	26.08	61.21	24.48	76.51	18.24	52.5	15.78	59.09
597	19.9	73.53	49.35	74.27	47.61	71.91	46.63	62.15	42.63	63.11	48.46	57.92	53.66	59.69	62.64	62.21	64.13	63.56	79.97	70.71	68.99	71.85	83.5	35.74	59.56	37.38	71.36	27.48	60.71	24.67	76.5	20.0	55.64	15.7	61.04
598	19.933	73.73	49.44	74.44	47.69	72.04	46.74	61.89	42.6	63.06	48.62	57.78	53.46	59.93	62.4	61.92	64.12	63.53	79.74	70.67	69.5	72.0	83.65	35.41	60.68	37.4	72.53	25.95	62.23	23.44	78.18	17.02	58.37	12.86	63.83
599	19.967	74.13	49.63	74.84	47.96	72.48	46.9	61.88	42.78	63.33	48.68	57.63	53.43	59.96	62.17	62.11	64.17	64.0	79.39	71.08	69.74	73.18	83.39	34.67	60.6	36.7	72.47	24.7	62.47	22.14	78.39	15.97	59.11	11.66	64.24
600	20.0	74.04	49.76	74.72	48.05	72.36	47.05	61.58	42.69	63.1	48.82	57.32	53.29	59.89	62.37	62.13	63.86	64.33	79.54	71.33	69.57	74.0	83.39	34.31	60.24	36.53	72.33	24.58	61.78	22.06	77.93	15.36	57.39	11.01	62.62
601	20.033	74.02	49.93	74.76	48.22	72.34	47.15	61.76	42.86	63.05	48.75	57.31	53.32	59.98	62.11	61.92	64.07	64.69	79.38	72.0	70.21	74.28	84.0	34.88	60.64	37.15	72.59	25.35	62.43	22.95	78.43	16.09	59.32	12.09	64.51
602	20.067	74.68	51.33	75.23	49.19	73.17	48.53	62.68	43.22	64.32	49.72	58.25	54.91	60.14	63.05	63.13	66.47	63.55	79.44	72.27	70.07	74.68	82.12	34.62	58.76	36.28	69.79	25.26	61.85	23.06	76.82	17.36	55.24	13.73	61.6
603	20.1	74.82	51.54	75.51	49.53	73.39	48.71	63.08	43.74	64.67	49.8	58.46	55.05	60.24	62.65	63.11	66.96	63.75	79.31	72.4	69.95	75.01	82.04	34.5	58.51	36.04	69.27	25.47	62.36	23.33	76.95	17.98	56.52	14.44	62.66
604	20.133	74.16	49.91	75.02	48.53	72.82	47.2	63.13	43.75	64.43	48.74	58.64	53.6	60.46	61.82	62.32	63.98	64.15	79.08	71.5	69.33	72.94	83.32	36.87	59.15	38.49	70.62	29.03	61.77	26.24	77.04	22.3	59.58	18.01	64.26
605	20.167	74.5	49.94	75.45	48.36	73.24	47.11	63.86	42.88	64.71	48.18	58.83	52.41	60.29	61.68	62.32	62.27	63.49	78.84	70.68	68.48	71.94	82.7	36.75	56.68	38.08	68.71	29.54	58.2	26.74	74.19	24.63	54.93	20.36	59.96
606	20.2	74.7	50.65	75.22	48.49	73.36	47.73	62.7	42.59	64.91	48.94	58.38	54.0	60.77	63.23	62.23	64.3	63.43	79.11	70.56	67.02	72.58	81.04	35.9	56.59	37.9	68.0	27.61	58.25	26.02	73.55	20.88	51.26	18.69	57.62
607	20.233	74.79	50.56	75.3	48.47	73.36	47.71	62.66	42.81	64.86	49.07	58.41	54.41	61.01	62.88	62.13	65.29	63.78	78.76	70.74	67.79	73.19	81.1	35.96	57.96	38.08	68.99	26.81	59.93	25.37	74.8	19.54	53.47	17.27	59.73
608	20.267	74.81	50.71	75.39	48.63	73.35	47.84	62.96	42.95	64.85	49.14	58.65	54.41	60.98	62.69	62.31	65.18	63.84	78.31	70.64	68.28	73.7	81.42	35.86	57.49	37.73	68.49	26.5	59.44	24.8	74.25	19.59	52.89	16.9	59.1
609	20.3	74.45	49.95	75.38	48.43	73.16	47.16	63.56	43.24	64.64	48.56	58.45	52.87	60.65	62.0	61.91	62.76	63.74	79.07	71.34	69.02	72.15	83.26	36.85	57.88	38.82	69.83	29.42	59.36	26.98	75.21	23.67	56.62	19.55	61.54
610	20.333	74.94	51.11	75.45	49.03	73.63	48.19	62.56	43.17	65.18	49.36	57.99	54.5	61.22	63.02	61.58	65.74	64.26	79.02	70.48	68.59	74.36	81.27	35.4	58.25	37.87	69.38	26.57	60.02	25.31	74.95	19.84	53.93	17.52	60.07
611	20.367	75.12	51.02	75.61	49.01	73.81	48.15	62.61	43.27	65.28	49.42	58.09	54.68	61.3	63.07	61.78	65.91	64.34	79.01	70.87	68.26	74.33	80.87	35.53	58.62	38.0	69.68	26.66	60.61	25.37	75.44	19.67	54.61	17.28	60.65
612	20.4	75.21	50.71	75.72	48.85	73.91	47.87	62.56	43.45	65.41	49.37	58.07	54.72	61.21	62.85	61.61	66.15	64.14	78.95	71.13	68.37	74.21	80.88	35.64	59.67	38.13	70.55	26.85	61.91	25.59	76.5	19.55	56.95	17.42	62.84
613	20.433	75.43	50.72	75.86	48.88	74.21	47.88	62.39	43.4	65.75	49.4	57.87	54.73	61.34	62.84	61.37	66.26	64.28	78.83	71.0	67.99	74.18	80.77	35.3	59.07	38.04	69.96	26.82	60.97	25.59	75.51	19.93	55.54	17.87	61.54
614	20.467	75.6	50.6	75.85	48.69	74.39	47.8	62.1	43.18	65.93	49.44	57.7	54.86	61.61	63.21	61.33	66.73	64.95	79.44	70.74	67.48	74.02	80.55	35.38	58.88	38.5	69.83	27.59	60.46	26.44	75.05	20.89	54.73	18.99	60.92
615	20.5	75.68	51.22	75.87	49.37	74.61	48.38	61.74	43.62	66.31	49.89	57.57	55.06	61.73	63.74	61.04	66.39	64.44	79.57	70.72	67.75	73.79	80.16	35.06	59.33	38.41	70.52	27.16	60.73	26.08	75.68	19.59	54.75	17.79	60.96
616	20.533	75.59	51.14	75.73	49.35	74.55	48.35	61.59	43.81	66.39	49.91	57.5	55.21	61.94	63.7	60.93	66.71	64.78	79.77	70.59	67.7	73.64	80.06	35.47	59.99	39.02	70.96	27.9	61.93	27.01	76.6	20.14	56.52	18.53	62.52
617	20.567	75.5	50.96	75.61	49.29	74.52	48.24	61.54	44.02	66.51	49.94	57.65	55.02	62.05	63.78	61.14	65.79	64.95	79.64	70.42	67.42	73.3	79.99	35.97	59.51	39.5	70.54	28.66	61.48	27.61	76.23	20.39	56.24	18.69	61.93
618	20.6	75.5	50.98	75.63	49.28	74.56	48.25	61.72	43.9	66.58	49.9	57.84	54.79	61.94	63.77	61.33	65.12	64.79	79.33	69.87	66.91	72.95	80.01	35.71	57.82	38.98	68.99	28.58	59.3	27.13	74.2	20.75	52.84	18.6	58.57
619	20.633	75.54	51.06	75.61	49.45	74.7	48.36	61.41	44.14	66.84	50.02	57.5	54.86	61.95	63.68	61.12	65.29	64.7	79.29	69.82	66.78	72.81	80.03	35.33	58.16	38.85	69.19	28.39	59.62	27.1	74.28	20.89	53.58	18.84	59.11
620	20.667	75.45	50.97	75.51	49.34	74.71	48.25	61.38	43.9	67.09	49.76	57.68	54.38	62.11	63.62	61.47	64.26	64.81	79.18	70.09	66.71	72.9	80.18	35.5	57.8	39.03	69.04	28.88	59.41	27.49	74.36	21.08	53.73	19.0	59.19
621	20.7	75.49	50.57	75.61	49.05	74.76	47.81	61.67	43.9	67.3	49.45	58.01	54.57	62.35	63.35	61.51	64.61	64.9	78.99	70.49	67.43	73.37	80.49	35.75	58.27	39.17	69.39	28.58	59.69	27.09	74.49	20.62	54.22	18.35	59.44
622	20.733	75.57	50.7	75.65	49.1	74.93	47.91	61.52	43.69	67.56	49.38	57.75	54.25	62.59	63.37	61.5	64.45	65.35	79.24	70.62	67.75	73.75	81.15	35.37	58.75	39.14	70.05	28.32	60.07	27.04	75.05	20.76	54.87	18.66	60.09
