Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
183	6.1	72.93	52.76	73.19	52.24	72.81	50.46	60.79	48.64	67.48	51.5	58.0	54.62	61.4	58.82	60.75	63.48	63.18	71.79	67.77	69.49	72.02	80.62	36.25	54.83	38.69	62.78	29.44	57.64	26.6	68.24	22.81	55.21	18.17	58.08
184	6.133	73.29	53.02	73.57	52.49	73.12	50.75	61.07	48.67	67.6	51.65	58.11	54.56	61.56	58.82	60.81	63.45	63.22	71.77	67.9	69.41	71.94	80.71	36.36	54.83	38.86	62.83	29.44	57.63	26.7	68.33	22.84	55.34	18.26	58.36
185	6.167	73.58	52.82	73.85	52.27	73.31	50.6	61.37	48.5	67.58	51.64	58.36	54.57	61.71	58.92	60.94	63.27	63.25	71.62	67.81	69.54	71.77	80.9	36.78	54.85	39.24	62.86	29.77	57.61	27.07	68.37	23.09	55.2	18.52	58.39
186	6.2	73.71	52.83	74.01	52.27	73.36	50.63	61.52	48.55	67.48	51.78	58.43	54.76	61.76	59.08	61.01	63.48	63.43	71.66	67.95	69.6	71.88	80.86	36.85	54.85	39.31	62.86	29.77	57.57	27.15	68.34	23.15	55.0	18.67	58.32
187	6.233	73.93	52.75	74.23	52.11	73.41	50.62	61.8	48.28	67.14	51.84	58.54	54.68	61.72	59.22	61.29	63.28	63.54	71.62	67.98	69.57	71.7	80.96	37.11	54.83	39.5	62.91	29.87	57.58	27.42	68.5	23.3	54.82	18.96	58.41
188	6.267	74.05	52.87	74.38	52.15	73.43	50.77	62.1	48.07	66.92	51.8	58.61	54.51	61.74	59.04	61.24	63.18	63.56	71.34	67.82	69.56	71.65	81.03	37.41	54.74	39.74	62.8	29.96	57.67	27.64	68.58	23.45	54.78	19.22	58.52
189	6.3	74.03	52.73	74.38	51.98	73.34	50.64	62.2	47.93	66.72	51.73	58.62	54.48	61.69	58.99	61.27	63.15	63.53	71.2	67.87	69.57	71.51	80.98	37.53	54.78	39.83	62.8	30.01	57.95	27.75	68.81	23.58	55.02	19.35	58.84
190	6.333	74.09	52.61	74.44	51.85	73.37	50.52	62.24	47.8	66.66	51.65	58.65	54.38	61.62	58.98	61.35	63.07	63.52	71.26	67.91	69.59	71.49	80.99	37.57	54.73	39.81	62.8	30.07	58.02	27.78	68.95	23.54	55.13	19.32	58.95
191	6.367	74.11	52.64	74.46	51.86	73.39	50.54	62.27	47.77	66.66	51.63	58.65	54.33	61.61	58.97	61.41	63.11	63.56	71.36	68.01	69.62	71.59	81.07	37.56	54.74	39.8	62.83	30.08	58.0	27.81	68.96	23.58	55.18	19.42	59.03
192	6.4	74.02	52.67	74.38	51.9	73.32	50.57	62.2	47.81	66.66	51.64	58.61	54.37	61.59	58.9	61.35	63.21	63.58	71.31	68.09	69.58	71.73	81.07	37.47	54.78	39.7	62.84	29.95	57.97	27.68	68.89	23.5	55.14	19.33	59.02
193	6.433	74.01	52.67	74.36	51.88	73.28	50.58	62.26	47.81	66.65	51.67	58.71	54.43	61.61	58.92	61.46	63.31	63.57	71.36	68.05	69.64	71.64	81.2	37.53	54.93	39.71	62.95	29.95	58.23	27.67	69.12	23.56	55.32	19.35	59.22
194	6.467	73.97	52.47	74.33	51.69	73.2	50.4	62.24	47.75	66.55	51.6	58.75	54.51	61.58	58.89	61.55	63.45	63.65	71.34	68.15	69.52	71.75	81.03	37.54	55.0	39.68	62.97	29.95	58.41	27.68	69.23	23.42	55.39	19.25	59.33
195	6.5	73.96	52.43	74.32	51.6	73.16	50.36	62.27	47.59	66.47	51.56	58.77	54.44	61.54	58.86	61.6	63.55	63.65	71.4	68.24	69.52	71.85	81.09	37.46	54.98	39.56	63.0	29.72	58.34	27.44	69.23	23.26	55.25	19.1	59.32
196	6.533	74.0	52.41	74.36	51.57	73.19	50.32	62.33	47.57	66.49	51.51	58.82	54.53	61.58	58.9	61.66	63.66	63.7	71.46	68.24	69.64	71.87	81.21	37.46	55.06	39.53	63.07	29.67	58.37	27.35	69.25	23.38	55.12	19.11	59.18
197	6.567	74.07	52.41	74.45	51.53	73.23	50.31	62.45	47.47	66.46	51.48	58.88	54.53	61.62	58.89	61.64	63.75	63.76	71.44	68.28	69.63	71.99	81.29	37.57	55.08	39.62	63.11	29.6	58.35	27.32	69.26	23.37	55.13	19.19	59.29
198	6.6	74.06	52.52	74.47	51.67	73.23	50.43	62.54	47.65	66.5	51.56	58.94	54.52	61.66	58.75	61.61	63.79	63.75	71.35	68.19	69.72	71.96	81.32	37.68	55.02	39.71	62.97	29.72	58.4	27.43	69.19	23.55	55.39	19.31	59.43
199	6.633	74.06	52.55	74.46	51.72	73.24	50.47	62.48	47.74	66.54	51.65	58.94	54.56	61.64	58.91	61.82	63.83	63.87	71.64	68.38	69.86	72.08	81.44	37.58	55.11	39.59	63.11	29.74	58.43	27.4	69.29	23.56	55.4	19.27	59.38
200	6.667	74.12	52.49	74.52	51.67	73.29	50.43	62.55	47.76	66.55	51.68	59.02	54.6	61.66	58.92	61.99	63.89	63.94	71.68	68.51	69.87	72.23	81.51	37.66	55.18	39.64	63.16	29.79	58.49	27.43	69.32	23.66	55.5	19.34	59.48
201	6.7	74.1	52.6	74.51	51.8	73.26	50.53	62.55	47.93	66.53	51.79	59.0	54.82	61.69	59.04	61.87	64.16	64.07	71.75	68.48	70.08	72.4	81.53	37.65	55.2	39.66	63.14	29.77	58.48	27.47	69.26	23.54	55.38	19.32	59.33
202	6.733	74.2	52.69	74.62	51.87	73.36	50.61	62.66	47.93	66.6	51.81	59.04	54.75	61.77	59.01	61.79	64.05	64.02	71.7	68.31	70.14	72.24	81.58	37.74	55.31	39.77	63.27	29.8	58.61	27.49	69.42	23.54	55.52	19.26	59.45
203	6.767	74.19	52.48	74.59	51.7	73.35	50.43	62.63	47.84	66.64	51.71	59.07	54.61	61.8	58.98	61.82	63.78	63.9	71.66	68.14	70.2	71.84	81.74	37.8	55.35	39.84	63.31	29.9	58.85	27.58	69.67	23.54	55.81	19.23	59.67
204	6.8	74.11	52.36	74.51	51.6	73.36	50.28	62.5	47.75	66.8	51.51	58.96	54.48	61.85	58.88	61.63	63.58	63.79	71.62	67.88	70.15	71.62	81.82	37.58	55.43	39.72	63.41	29.78	59.02	27.48	69.82	23.48	56.05	19.11	59.77
205	6.833	73.97	52.25	74.37	51.51	73.25	50.15	62.4	47.72	66.78	51.39	58.91	54.43	61.79	58.74	61.56	63.58	63.75	71.54	67.81	70.22	71.67	81.93	37.47	55.34	39.59	63.28	29.62	58.81	27.27	69.55	23.38	55.93	18.97	59.57
206	6.867	73.9	52.23	74.29	51.49	73.19	50.14	62.27	47.74	66.77	51.44	58.87	54.47	61.78	58.83	61.53	63.56	63.78	71.58	67.83	70.39	71.73	82.12	37.45	55.4	39.62	63.35	29.66	58.71	27.29	69.49	23.32	55.85	18.98	59.55
207	6.9	73.76	52.0	74.13	51.25	73.05	49.91	62.18	47.58	66.7	51.25	58.86	54.48	61.75	58.76	61.62	63.68	63.8	71.61	67.82	70.51	71.71	82.15	37.49	55.53	39.64	63.42	29.71	58.88	27.34	69.57	23.51	55.95	19.11	59.59
208	6.933	73.6	51.72	73.95	51.0	72.87	49.66	62.08	47.54	66.56	51.16	58.85	54.58	61.72	58.78	61.76	63.92	63.98	71.83	67.92	70.56	71.87	82.32	37.56	55.56	39.69	63.37	29.83	58.89	27.43	69.47	23.68	55.97	19.18	59.53
209	6.967	73.56	51.85	73.91	51.09	72.82	49.77	62.11	47.53	66.5	51.15	58.8	54.58	61.68	58.69	61.68	64.05	63.91	71.78	67.86	70.57	71.79	82.33	37.53	55.73	39.65	63.49	29.72	59.17	27.33	69.68	23.71	56.22	19.17	59.79
210	7.0	73.5	51.85	73.86	51.09	72.76	49.77	62.08	47.51	66.43	51.12	58.78	54.55	61.63	58.64	61.68	64.0	63.88	71.74	67.91	70.4	71.87	82.27	37.57	55.76	39.68	63.51	29.73	59.25	27.38	69.74	23.64	56.31	19.15	59.88
211	7.033	73.45	51.87	73.8	51.13	72.74	49.78	61.99	47.6	66.47	51.15	58.73	54.61	61.59	58.67	61.6	64.07	63.84	71.78	67.89	70.5	71.94	82.25	37.47	55.75	39.58	63.49	29.74	59.24	27.37	69.71	23.6	56.24	19.12	59.78
212	7.067	73.61	52.02	73.97	51.31	72.91	49.94	62.06	47.78	66.61	51.31	58.73	54.72	61.7	58.69	61.61	64.29	63.95	71.83	67.93	70.64	72.0	82.3	37.46	55.9	39.65	63.6	29.75	59.46	27.42	69.85	23.71	56.55	19.19	60.03
213	7.1	73.59	52.42	73.95	51.71	72.93	50.32	62.0	48.08	66.64	51.57	58.63	54.84	61.65	58.87	61.47	64.38	63.87	72.0	67.86	70.84	71.9	82.4	37.42	56.04	39.65	63.75	29.89	59.61	27.53	70.02	23.78	56.79	19.29	60.23
214	7.133	73.61	52.62	73.97	51.94	72.96	50.52	62.01	48.34	66.71	51.77	58.66	55.01	61.62	58.98	61.36	64.48	63.74	72.0	67.78	70.8	71.89	82.32	37.48	56.03	39.66	63.71	30.01	59.5	27.59	69.86	23.88	56.68	19.38	60.12
215	7.167	73.68	52.87	74.04	52.2	73.07	50.76	62.0	48.53	66.83	51.97	58.66	55.08	61.62	59.2	61.34	64.45	63.79	72.21	67.88	70.86	71.99	82.43	37.37	56.02	39.55	63.82	30.02	59.31	27.52	69.84	23.75	56.52	19.28	59.99
216	7.2	73.77	53.23	74.13	52.6	73.23	51.11	62.0	48.83	67.04	52.2	58.63	55.09	61.65	59.29	61.19	64.23	63.59	72.14	67.57	70.96	71.66	82.64	37.27	56.03	39.5	63.85	29.99	59.27	27.43	69.81	23.73	56.64	19.22	59.97
217	7.233	73.78	53.41	74.14	52.79	73.28	51.27	61.99	49.01	67.17	52.34	58.68	55.21	61.68	59.38	61.17	64.4	63.62	72.28	67.57	71.12	71.73	82.75	37.24	56.14	39.44	63.97	30.04	59.25	27.37	69.8	23.78	56.71	19.21	60.04
218	7.267	73.7	53.51	74.04	52.93	73.26	51.37	61.89	49.17	67.29	52.42	58.68	55.2	61.7	59.42	61.05	64.22	63.4	72.26	67.35	71.26	71.42	82.93	37.27	56.24	39.49	64.07	30.1	59.48	27.35	70.04	23.66	57.0	18.99	60.24
219	7.3	73.5	53.76	73.82	53.21	73.09	51.62	61.72	49.55	67.22	52.69	58.62	55.54	61.58	59.78	61.07	64.34	63.38	72.52	67.29	71.29	71.54	82.89	37.26	56.4	39.42	64.24	30.12	59.47	27.25	70.01	23.62	56.94	18.87	60.01
220	7.333	73.35	54.2	73.67	53.65	72.99	52.04	61.56	49.96	67.22	53.03	58.54	55.85	61.5	60.08	61.13	64.5	63.37	72.77	67.43	71.34	71.59	82.91	37.18	56.63	39.34	64.46	30.13	59.65	27.21	70.18	23.63	57.29	18.89	60.26
221	7.367	73.32	54.71	73.66	54.2	73.11	52.5	61.52	50.34	67.57	53.21	58.51	55.92	61.58	60.08	60.95	64.58	63.3	72.84	67.33	71.61	71.67	83.13	36.98	56.83	39.19	64.66	30.05	59.78	26.97	70.28	23.56	57.65	18.69	60.4
222	7.4	73.34	55.12	73.67	54.62	73.2	52.88	61.52	50.57	67.8	53.39	58.48	55.87	61.71	60.09	60.73	64.46	63.26	72.84	67.23	71.8	71.61	83.45	36.92	56.93	39.23	64.83	30.04	59.83	26.93	70.41	23.48	57.86	18.61	60.57
223	7.433	73.3	55.41	73.6	54.92	73.21	53.17	61.33	50.86	67.89	53.69	58.36	56.03	61.65	60.29	60.64	64.61	63.2	73.02	67.05	71.93	71.62	83.57	36.69	56.93	39.04	64.85	29.97	59.87	26.79	70.44	23.51	57.84	18.54	60.56
224	7.467	73.35	55.53	73.64	55.04	73.26	53.3	61.35	51.0	67.94	53.86	58.4	56.15	61.69	60.45	60.74	64.72	63.25	73.2	67.12	71.97	71.69	83.7	36.69	56.85	39.03	64.79	30.06	59.74	26.84	70.34	23.71	57.66	18.65	60.43
225	7.5	73.7	57.38	73.8	56.36	73.79	54.85	61.76	50.73	68.75	54.01	59.57	55.84	62.18	59.82	60.88	66.15	62.81	72.58	69.12	72.76	71.33	82.79	37.91	57.66	40.23	65.15	31.18	61.0	27.91	71.16	23.86	58.1	20.21	61.97
226	7.533	73.85	57.16	73.95	56.13	73.9	54.64	61.86	50.57	68.76	53.92	59.63	55.86	62.2	59.8	60.84	66.25	62.74	72.46	69.09	72.8	71.19	82.79	37.94	57.67	40.24	65.14	31.1	61.0	27.88	71.15	23.86	58.0	20.3	62.01
227	7.567	73.9	57.24	73.99	56.17	73.94	54.7	61.86	50.55	68.77	53.97	59.58	55.91	62.21	59.94	60.81	66.51	62.9	72.79	69.12	72.83	71.49	82.82	37.86	57.71	40.19	65.26	31.1	60.94	27.87	71.19	23.99	57.87	20.39	61.97
228	7.6	73.8	57.59	73.89	56.55	73.88	55.05	61.79	50.85	68.76	54.2	59.49	56.02	62.15	60.0	60.72	66.43	62.84	72.63	69.13	72.95	71.38	82.85	37.83	57.73	40.18	65.24	31.23	60.92	27.96	71.11	24.21	57.95	20.61	62.0
229	7.633	73.99	57.45	74.07	56.4	74.02	54.93	61.84	50.8	68.79	54.25	59.57	56.08	62.19	60.19	60.85	66.52	62.85	72.89	69.24	72.82	71.43	82.75	37.89	57.75	40.24	65.34	31.28	60.95	28.02	71.26	24.07	57.82	20.42	61.98
230	7.667	73.88	57.96	73.96	56.95	73.96	55.45	61.75	51.27	68.81	54.63	59.58	56.31	62.19	60.43	60.98	66.33	62.9	72.88	69.42	72.86	71.61	82.63	37.88	57.89	40.22	65.48	31.32	61.17	28.03	71.49	23.79	58.16	20.15	62.16
231	7.7	73.92	58.16	73.99	57.11	73.97	55.64	61.79	51.37	68.77	54.83	59.62	56.52	62.23	60.67	61.03	66.59	62.9	73.1	69.46	73.1	71.54	82.67	37.88	58.04	40.23	65.65	31.29	61.35	27.99	71.72	23.83	58.3	20.12	62.39
232	7.733	74.0	58.3	74.07	57.26	74.05	55.78	61.83	51.48	68.82	54.94	59.62	56.57	62.26	60.77	61.0	66.53	62.95	73.11	69.33	73.01	71.62	82.63	37.84	57.97	40.22	65.61	31.35	61.25	28.05	71.62	23.87	58.14	20.12	62.19
233	7.767	74.07	58.3	74.13	57.27	74.11	55.79	61.86	51.55	68.86	55.02	59.7	56.66	62.27	60.89	61.14	66.53	62.92	73.16	69.41	73.11	71.59	82.67	37.85	57.99	40.18	65.65	31.28	61.17	27.91	71.58	23.78	58.1	19.98	62.14
234	7.8	74.2	58.26	74.26	57.22	74.22	55.77	61.93	51.49	68.91	55.07	59.76	56.59	62.32	60.9	61.25	66.42	62.9	73.1	69.46	73.14	71.44	82.72	37.83	57.99	40.17	65.69	31.18	61.09	27.82	71.55	23.8	58.02	19.99	62.14
235	7.833	74.23	58.29	74.3	57.27	74.25	55.81	62.03	51.52	68.95	55.09	59.8	56.61	62.35	60.89	61.12	66.41	62.94	72.97	69.45	73.26	71.26	82.7	37.86	57.89	40.2	65.57	31.37	60.94	27.97	71.42	24.05	58.03	20.3	62.23
236	7.867	74.23	58.27	74.3	57.24	74.24	55.79	62.05	51.52	68.93	55.12	59.8	56.64	62.33	60.98	61.1	66.51	63.06	73.1	69.42	73.25	71.34	82.67	37.87	57.93	40.19	65.65	31.49	60.85	28.07	71.38	24.17	57.92	20.47	62.19
237	7.9	74.17	58.44	74.24	57.41	74.21	55.94	61.97	51.65	68.93	55.2	59.69	56.73	62.34	61.03	61.11	66.77	63.08	73.34	69.39	73.31	71.5	82.72	37.76	58.05	40.15	65.74	31.4	61.04	28.09	71.49	24.2	58.11	20.5	62.25
238	7.933	74.17	58.39	74.23	57.33	74.16	55.92	61.93	51.6	68.81	55.24	59.65	56.74	62.29	61.01	61.1	66.71	63.0	73.15	69.38	73.32	71.23	82.69	37.75	58.06	40.16	65.71	31.3	61.02	28.05	71.44	24.13	58.05	20.47	62.32
239	7.967	74.18	58.3	74.23	57.23	74.18	55.82	61.91	51.49	68.84	55.13	59.67	56.76	62.26	61.04	61.03	66.82	62.98	73.26	69.32	73.35	71.24	82.73	37.77	58.21	40.16	65.87	31.34	61.12	28.02	71.57	24.13	58.18	20.51	62.47
240	8.0	74.21	58.23	74.29	57.17	74.19	55.74	62.06	51.45	68.82	55.04	59.77	56.73	62.34	60.9	61.12	66.73	62.95	73.03	69.37	73.29	71.22	82.69	37.98	58.32	40.33	65.92	31.35	61.4	28.08	71.76	24.15	58.54	20.49	62.74
241	8.033	74.18	58.3	74.27	57.23	74.17	55.8	62.07	51.47	68.8	55.07	59.75	56.76	62.3	60.99	61.04	66.9	63.0	73.31	69.33	73.11	71.49	82.56	37.94	58.46	40.28	66.11	31.45	61.58	28.21	71.98	24.21	58.75	20.59	62.98
242	8.067	74.27	58.3	74.36	57.2	74.22	55.79	62.22	51.42	68.81	55.07	59.91	56.88	62.35	61.17	61.14	67.08	63.06	73.57	69.43	73.16	71.55	82.58	38.09	58.6	40.35	66.3	31.56	61.6	28.24	72.11	24.26	58.71	20.58	63.04
243	8.1	73.85	58.25	74.06	57.57	73.74	55.73	61.68	52.18	68.1	55.33	58.48	57.66	62.16	62.26	59.71	65.98	63.76	73.97	68.07	72.89	71.77	82.4	36.8	58.51	39.63	66.88	30.89	61.22	27.67	72.54	23.45	59.57	19.22	62.95
244	8.133	74.03	58.56	74.11	57.49	74.01	56.08	61.98	51.78	68.72	55.38	59.79	57.12	62.23	61.34	61.13	67.07	62.86	73.48	69.53	73.42	71.24	82.68	37.99	58.78	40.27	66.4	31.5	61.88	28.16	72.29	24.23	59.09	20.59	63.39
245	8.167	73.98	58.73	74.04	57.68	74.0	56.24	61.92	51.94	68.79	55.46	59.79	57.13	62.24	61.34	61.15	66.96	62.89	73.43	69.58	73.5	71.3	82.69	38.02	58.71	40.29	66.33	31.59	61.82	28.21	72.23	24.22	59.08	20.59	63.28
246	8.2	74.07	58.56	74.12	57.49	74.07	56.07	61.93	51.8	68.78	55.4	59.8	57.13	62.24	61.45	61.23	66.91	62.89	73.51	69.64	73.39	71.34	82.61	37.98	58.72	40.25	66.4	31.53	61.74	28.16	72.23	24.14	58.88	20.51	63.14
247	8.233	74.09	58.71	74.15	57.66	74.1	56.22	61.99	51.91	68.82	55.5	59.85	57.14	62.27	61.48	61.24	66.89	62.89	73.52	69.65	73.44	71.34	82.64	38.0	58.62	40.26	66.33	31.58	61.7	28.18	72.22	24.17	58.88	20.53	63.12
248	8.267	74.09	58.75	74.18	57.69	74.1	56.25	62.08	51.86	68.84	55.42	59.95	56.94	62.33	61.27	61.35	66.8	62.95	73.5	69.72	73.45	71.49	82.66	38.1	58.47	40.32	66.19	31.62	61.73	28.23	72.26	24.08	58.96	20.38	63.15
249	8.3	74.19	58.53	74.26	57.48	74.17	56.05	62.13	51.77	68.87	55.36	60.0	56.95	62.35	61.23	61.34	66.95	63.08	73.53	69.65	73.42	71.58	82.72	38.2	58.57	40.4	66.26	31.77	61.67	28.35	72.16	24.3	58.9	20.58	63.17
250	8.333	73.87	58.1	74.05	57.44	73.74	55.63	61.74	52.18	68.13	55.37	58.62	57.57	62.28	62.19	60.01	65.78	63.99	73.86	68.24	73.05	71.97	82.55	37.04	58.29	39.85	66.65	31.11	61.06	27.88	72.36	23.77	59.22	19.41	62.54
251	8.367	74.33	58.21	74.39	57.15	74.24	55.75	62.22	51.64	68.82	55.29	60.05	57.01	62.31	61.28	61.47	67.03	63.21	73.54	69.66	73.32	71.84	82.73	38.37	58.5	40.5	66.17	32.04	61.53	28.66	71.97	24.72	58.72	21.05	63.05
252	8.4	74.38	58.15	74.46	57.07	74.25	55.71	62.3	51.55	68.75	55.29	60.1	56.99	62.37	61.32	61.57	66.93	63.24	73.52	69.73	73.24	71.81	82.75	38.43	58.6	40.57	66.31	31.91	61.52	28.57	72.02	24.59	58.75	20.87	63.13
253	8.433	74.36	58.3	74.45	57.21	74.24	55.83	62.33	51.57	68.76	55.3	60.07	56.99	62.42	61.32	61.47	67.0	63.24	73.57	69.67	73.24	71.81	82.71	38.35	58.73	40.54	66.45	31.77	61.64	28.43	72.15	24.53	59.0	20.77	63.37
254	8.467	74.37	58.38	74.45	57.3	74.27	55.91	62.29	51.69	68.8	55.41	60.01	57.11	62.44	61.43	61.51	66.94	63.18	73.47	69.78	73.29	71.69	82.67	38.26	58.82	40.52	66.52	31.71	61.82	28.49	72.29	24.61	59.17	20.98	63.5
255	8.5	74.34	58.48	74.42	57.43	74.26	56.02	62.3	51.79	68.87	55.44	60.01	57.04	62.48	61.29	61.44	66.82	63.17	73.26	69.69	73.43	71.42	82.68	38.23	58.72	40.52	66.37	31.72	61.81	28.44	72.21	24.63	59.24	20.93	63.49
256	8.533	74.35	58.52	74.43	57.48	74.28	56.07	62.3	51.85	68.91	55.49	60.05	57.07	62.51	61.35	61.45	66.8	63.17	73.31	69.65	73.46	71.42	82.67	38.3	58.78	40.59	66.43	31.86	61.95	28.59	72.36	24.66	59.41	21.0	63.64
257	8.567	74.3	58.97	74.39	57.96	74.32	56.48	62.29	52.23	69.05	55.7	60.06	57.29	62.6	61.54	61.61	66.69	63.17	73.35	69.85	73.68	71.53	82.66	38.29	58.99	40.62	66.63	31.9	62.35	28.7	72.73	24.53	59.79	20.94	63.7
258	8.6	74.35	58.99	74.44	57.99	74.38	56.49	62.31	52.23	69.1	55.71	60.08	57.31	62.56	61.6	61.56	66.77	63.03	73.45	69.82	73.71	71.44	82.73	38.29	58.92	40.59	66.59	31.97	62.35	28.74	72.74	24.63	59.8	21.04	63.74
259	8.633	74.32	58.96	74.39	57.98	74.36	56.47	62.2	52.3	69.1	55.77	59.97	57.4	62.55	61.7	61.45	66.72	63.01	73.39	69.84	73.72	71.37	82.7	38.31	58.96	40.69	66.61	32.15	62.38	28.96	72.75	24.78	59.85	21.3	63.82
260	8.667	74.34	58.91	74.39	57.91	74.35	56.43	62.13	52.28	69.05	55.81	59.91	57.49	62.48	61.84	61.47	66.83	63.05	73.54	69.88	73.68	71.46	82.68	38.22	59.07	40.59	66.74	32.08	62.34	28.9	72.76	24.74	59.78	21.3	63.82
261	8.7	74.27	58.89	74.31	57.91	74.35	56.38	62.03	52.29	69.14	55.73	59.81	57.45	62.46	61.77	61.29	66.87	63.06	73.59	69.69	73.64	71.51	82.74	38.12	58.98	40.52	66.65	32.1	62.26	28.88	72.64	24.79	59.75	21.37	63.7
262	8.733	74.22	58.84	74.24	57.87	74.3	56.36	61.95	52.31	69.12	55.77	59.79	57.48	62.41	61.78	61.25	66.88	63.04	73.55	69.66	73.55	71.44	82.76	38.11	58.98	40.51	66.62	32.17	62.16	28.89	72.51	24.89	59.65	21.43	63.66
263	8.767	74.29	58.47	74.31	57.5	74.33	56.01	61.92	52.09	69.1	55.59	59.75	57.39	62.41	61.66	61.25	66.87	62.98	73.43	69.57	73.58	71.28	82.82	38.06	59.04	40.5	66.64	31.99	62.18	28.84	72.48	24.81	59.65	21.45	63.7
264	8.8	74.29	58.64	74.31	57.67	74.36	56.16	61.95	52.16	69.15	55.61	59.73	57.36	62.42	61.6	61.21	66.98	62.98	73.51	69.58	73.59	71.35	82.87	38.01	59.02	40.46	66.62	31.97	62.23	28.8	72.52	24.9	59.73	21.48	63.74
265	8.833	74.14	58.55	74.17	57.58	74.2	56.08	61.86	52.09	69.01	55.53	59.67	57.26	62.3	61.44	61.17	67.08	63.06	73.56	69.62	73.57	71.43	82.84	37.97	59.12	40.37	66.7	31.86	62.25	28.61	72.52	24.77	59.96	21.29	63.98
266	8.867	74.04	58.67	74.06	57.69	74.12	56.18	61.79	52.2	68.98	55.6	59.6	57.43	62.25	61.57	61.11	67.2	62.98	73.6	69.67	73.68	71.41	82.93	38.01	59.14	40.43	66.67	32.07	62.36	28.85	72.56	25.06	59.94	21.67	63.95
267	8.9	74.06	58.69	74.07	57.71	74.12	56.23	61.79	52.25	68.94	55.71	59.64	57.45	62.21	61.61	61.04	67.12	62.95	73.47	69.66	73.71	71.35	82.99	38.1	59.15	40.47	66.68	32.14	62.34	28.87	72.57	25.04	59.98	21.7	64.14
268	8.933	74.13	58.87	74.14	57.88	74.18	56.41	61.83	52.39	68.95	55.86	59.65	57.66	62.26	61.72	61.06	67.33	62.99	73.49	69.76	73.94	71.45	83.07	38.12	59.3	40.52	66.79	32.14	62.6	28.96	72.79	25.03	60.16	21.74	64.33
269	8.967	74.25	59.27	74.28	58.28	74.32	56.81	61.87	52.62	69.05	56.17	59.6	57.73	62.3	61.99	61.08	67.28	62.9	73.66	69.78	74.01	71.18	83.15	37.9	59.25	40.4	66.85	32.03	62.51	28.9	72.82	25.0	60.04	21.75	64.25
270	9.0	74.36	59.4	74.37	58.39	74.4	56.94	61.89	52.69	69.04	56.34	59.59	57.83	62.34	62.2	61.15	67.31	62.83	73.82	69.81	74.05	71.12	83.17	37.89	59.33	40.44	66.99	31.98	62.56	28.95	72.95	24.97	59.96	21.78	64.23
271	9.033	74.36	59.41	74.39	58.4	74.37	56.95	62.0	52.69	68.99	56.33	59.67	57.88	62.39	62.17	61.14	67.35	62.83	73.72	69.75	74.03	71.0	83.11	38.03	59.45	40.55	67.06	31.99	62.65	28.99	72.98	25.02	60.03	21.83	64.29
272	9.067	74.51	59.51	74.59	58.47	74.46	57.05	62.28	52.67	68.98	56.37	59.88	57.83	62.57	62.1	61.41	67.24	62.83	73.57	69.91	74.07	70.96	83.11	38.23	59.33	40.74	66.94	31.94	62.67	29.04	73.01	25.03	59.99	21.75	64.28
273	9.1	74.37	59.96	74.5	58.93	74.32	57.49	62.4	52.91	68.89	56.53	59.87	57.81	62.62	62.02	61.29	67.15	62.85	73.41	69.86	74.23	70.88	83.02	38.27	59.32	40.81	66.89	31.99	62.94	29.14	73.23	25.01	60.47	21.7	64.64
274	9.133	74.45	59.43	74.59	58.26	74.18	57.01	62.54	52.37	68.41	56.4	59.91	57.91	62.52	62.27	61.21	67.31	62.83	73.44	69.7	73.99	70.69	83.0	38.55	59.64	41.03	67.26	32.02	62.84	29.24	73.28	25.12	60.17	21.92	64.91
275	9.167	74.46	59.44	74.67	58.21	74.1	56.99	62.77	52.27	68.17	56.37	60.0	58.05	62.47	62.31	61.22	67.51	62.83	73.37	69.7	74.04	70.71	82.96	38.64	59.78	41.01	67.35	31.97	62.94	29.2	73.34	25.08	60.21	21.92	65.05
276	9.2	74.45	59.58	74.73	58.3	74.05	57.09	62.93	52.19	67.97	56.31	59.94	58.05	62.43	62.34	61.09	67.68	62.85	73.52	69.65	74.12	70.64	83.04	38.59	59.85	40.99	67.47	31.82	63.07	29.14	73.52	24.88	60.36	21.81	65.21
277	9.233	74.37	59.45	74.71	58.01	73.78	56.99	63.04	51.84	67.44	56.35	59.81	58.15	62.3	62.57	60.95	67.87	62.83	73.56	69.57	73.96	70.47	82.91	38.64	60.05	41.06	67.7	31.73	63.1	29.24	73.69	24.89	60.23	22.02	65.55
278	9.267	74.3	59.61	74.73	58.11	73.65	57.12	63.29	51.74	67.19	56.28	59.91	58.06	62.27	62.56	60.95	67.76	62.92	73.6	69.55	73.76	70.63	82.76	38.94	60.1	41.26	67.81	31.93	63.17	29.44	73.85	24.88	60.35	22.07	65.69
